time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2025-08-01T14:16:18.80Z,45.3644042,5.3275637,878.676,5.50,-11.69,14.69,0.936,1.579,0.35,295.17906,1.06595,3,18
2025-08-01T14:16:19.00Z,45.3644164,5.3275358,875.813,7.99,-10.16,14.44,0.936,1.581,0.32,308.18459,1.07043,3,18
2025-08-01T14:16:19.20Z,45.3644329,5.3275124,872.960,10.25,-8.19,13.91,0.935,1.582,0.29,321.38507,1.01513,3,18
2025-08-01T14:16:19.40Z,45.3644527,5.3274939,870.235,11.84,-6.20,13.41,0.933,1.580,0.25,332.36665,0.90320,3,18
2025-08-01T14:16:19.60Z,45.3644750,5.3274804,867.645,13.00,-4.26,12.87,0.931,1.579,0.24,341.86688,0.88289,3,18
2025-08-01T14:16:19.80Z,45.3644993,5.3274723,865.146,14.13,-1.97,12.35,0.929,1.579,0.26,352.07106,0.95918,3,18
2025-08-01T14:16:20.00Z,45.3645253,5.3274700,862.775,14.79,0.39,11.41,0.928,1.579,0.25,1.49211,0.90371,3,18
2025-08-01T14:16:20.20Z,45.3645522,5.3274730,860.619,15.16,2.07,10.52,0.927,1.580,0.25,7.78800,0.84133,3,18
2025-08-01T14:16:20.40Z,45.3645795,5.3274799,858.678,15.21,3.44,9.48,0.926,1.582,0.24,12.76486,0.88906,3,18
2025-08-01T14:16:20.60Z,45.3646065,5.3274902,856.942,14.97,4.80,8.62,0.926,1.585,0.23,17.79173,0.90746,3,18
2025-08-01T14:16:20.80Z,45.3646330,5.3275037,855.423,14.58,5.86,7.44,0.928,1.590,0.23,21.87744,1.18893,3,18
2025-08-01T14:16:21.00Z,45.3646590,5.3275200,854.125,14.33,6.71,6.29,0.930,1.596,0.23,25.08433,1.14272,3,18
2025-08-01T14:16:21.20Z,45.3646847,5.3275376,853.043,14.20,6.95,4.96,0.933,1.602,0.23,26.08386,1.05552,3,18
2025-08-01T14:16:21.40Z,45.3647101,5.3275553,852.243,13.94,6.79,3.69,0.936,1.611,0.26,25.97843,1.23581,3,18
2025-08-01T14:16:21.60Z,45.3647348,5.3275721,851.601,13.46,6.39,3.15,0.940,1.618,0.24,25.40186,1.29033,3,18
2025-08-01T14:16:21.80Z,45.3647586,5.3275886,851.058,12.91,6.59,2.64,0.944,1.625,0.25,27.03623,1.31500,3,18
2025-08-01T14:16:22.00Z,45.3647817,5.3276051,850.574,12.72,6.33,2.26,0.947,1.633,0.25,26.46941,1.37668,3,18
2025-08-01T14:16:22.20Z,45.3648043,5.3276205,850.142,12.50,5.77,2.19,0.952,1.642,0.26,24.79539,1.46749,3,18
2025-08-01T14:16:22.40Z,45.3648263,5.3276344,849.761,12.12,5.15,1.95,0.956,1.648,0.25,23.01691,1.39197,3,18
2025-08-01T14:16:22.60Z,45.3648479,5.3276468,849.329,11.89,4.64,2.10,0.959,1.653,0.23,21.31190,1.35882,3,18
2025-08-01T14:16:22.80Z,45.3648692,5.3276580,848.801,11.62,4.18,2.12,0.961,1.658,0.24,19.80021,1.20355,3,18
2025-08-01T14:16:23.00Z,45.3648897,5.3276671,848.361,11.26,3.09,2.28,0.963,1.661,0.23,15.34515,1.27353,3,18
2025-08-01T14:16:23.20Z,45.3649100,5.3276742,847.895,11.22,2.60,2.46,0.966,1.663,0.24,13.06605,1.33751,3,18
2025-08-01T14:16:23.40Z,45.3649297,5.3276802,847.407,10.86,2.13,2.69,0.969,1.667,0.26,11.08033,1.59792,3,18
2025-08-01T14:16:23.60Z,45.3649493,5.3276851,846.878,11.01,1.61,3.09,0.973,1.670,0.27,8.33330,1.61086,3,18
2025-08-01T14:16:23.80Z,45.3649686,5.3276890,846.224,10.50,1.50,3.28,0.976,1.674,0.24,8.10609,1.56088,3,18
2025-08-01T14:16:24.00Z,45.3649875,5.3276923,845.519,10.47,1.24,3.47,0.978,1.678,0.24,6.74367,1.53645,3,18
2025-08-01T14:16:24.20Z,45.3650063,5.3276946,844.836,10.45,0.67,3.55,0.979,1.683,0.24,3.66020,1.53784,3,18
2025-08-01T14:16:24.40Z,45.3650251,5.3276962,844.185,10.49,0.57,3.56,0.981,1.686,0.23,3.11045,1.37747,3,18
2025-08-01T14:16:24.60Z,45.3650439,5.3276974,843.397,10.31,0.56,3.84,0.982,1.689,0.23,3.12440,1.41000,3,18
2025-08-01T14:16:24.80Z,45.3650623,5.3276984,842.630,10.21,0.25,4.05,0.983,1.692,0.23,1.39010,1.44939,3,18
2025-08-01T14:16:25.00Z,45.3650806,5.3276985,841.789,10.03,-0.02,4.18,0.984,1.694,0.23,359.90429,1.45184,3,18
2025-08-01T14:16:25.20Z,45.3650987,5.3276981,840.944,10.06,-0.14,4.14,0.985,1.695,0.23,359.20690,1.45470,3,18
2025-08-01T14:16:25.40Z,45.3651166,5.3276973,840.151,9.94,-0.45,4.21,0.986,1.698,0.25,357.39062,1.50035,3,18
2025-08-01T14:16:25.60Z,45.3651344,5.3276957,839.353,9.95,-0.67,4.03,0.988,1.701,0.25,356.16262,1.52299,3,18
2025-08-01T14:16:25.80Z,45.3651523,5.3276935,838.558,10.04,-1.01,4.13,0.990,1.704,0.26,354.23229,1.51283,3,18
2025-08-01T14:16:26.00Z,45.3651701,5.3276905,837.703,9.73,-1.22,4.22,0.992,1.708,0.26,352.82987,1.56118,3,18
2025-08-01T14:16:26.20Z,45.3651876,5.3276868,836.895,9.70,-1.59,4.05,0.994,1.713,0.28,350.66892,1.63318,3,18
2025-08-01T14:16:26.40Z,45.3652051,5.3276824,836.107,9.85,-1.83,4.16,0.997,1.719,0.28,349.48606,1.48299,3,18
2025-08-01T14:16:26.60Z,45.3652228,5.3276773,835.276,9.84,-2.12,4.15,0.998,1.725,0.28,347.82824,1.43831,3,18
2025-08-01T14:16:26.80Z,45.3652405,5.3276713,834.424,9.81,-2.48,4.24,1.001,1.732,0.28,345.78894,1.65081,3,17
2025-08-01T14:16:27.00Z,45.3652581,5.3276643,833.591,9.78,-2.90,4.19,1.003,1.738,0.28,343.47006,1.55610,3,18
2025-08-01T14:16:27.20Z,45.3652755,5.3276565,832.753,9.62,-3.23,4.33,1.006,1.743,0.28,341.42411,1.55501,3,18
2025-08-01T14:16:27.40Z,45.3652926,5.3276479,831.913,9.47,-3.39,4.37,1.005,1.741,0.22,340.32248,1.16603,3,18
2025-08-01T14:16:27.60Z,45.3653093,5.3276391,831.122,9.36,-3.54,4.33,1.003,1.739,0.22,339.30866,1.10453,3,18
2025-08-01T14:16:27.80Z,45.3653259,5.3276299,830.298,9.18,-3.51,4.05,1.001,1.738,0.21,339.05084,1.12124,3,18
2025-08-01T14:16:28.00Z,45.3653423,5.3276206,829.590,9.20,-3.85,3.68,0.999,1.737,0.21,337.30532,0.98315,3,18
2025-08-01T14:16:28.20Z,45.3653585,5.3276109,828.731,8.57,-3.43,3.87,0.997,1.738,0.22,338.19681,1.08705,3,18
2025-08-01T14:16:28.40Z,45.3653740,5.3276010,827.979,8.59,-4.20,3.50,0.996,1.738,0.22,333.91577,1.07854,3,18
2025-08-01T14:16:28.60Z,45.3653893,5.3275902,827.321,8.50,-4.20,3.27,0.994,1.737,0.21,333.69120,1.10820,3,18
2025-08-01T14:16:28.80Z,45.3654045,5.3275795,826.636,8.32,-4.14,3.46,0.992,1.738,0.22,333.54449,1.17370,3,18
2025-08-01T14:16:29.00Z,45.3654197,5.3275689,825.952,8.57,-4.23,3.62,0.991,1.739,0.22,333.73398,1.04063,3,18
2025-08-01T14:16:29.20Z,45.3654349,5.3275581,825.221,8.31,-4.24,3.59,0.991,1.742,0.26,332.97666,1.10611,3,18
2025-08-01T14:16:29.40Z,45.3654494,5.3275474,824.473,7.93,-4.42,4.13,0.990,1.743,0.25,330.85841,1.16828,3,18
2025-08-01T14:16:29.60Z,45.3654640,5.3275366,823.606,8.17,-4.26,4.13,0.990,1.744,0.25,332.45360,1.12070,3,18
2025-08-01T14:16:29.80Z,45.3654787,5.3275259,822.795,8.23,-4.37,4.24,0.990,1.744,0.26,332.06242,1.09538,3,18
2025-08-01T14:16:30.00Z,45.3654932,5.3275147,821.981,7.94,-4.65,4.49,0.989,1.744,0.24,329.65447,1.06694,3,18
2025-08-01T14:16:30.20Z,45.3655075,5.3275039,821.132,8.17,-4.12,4.72,0.988,1.744,0.25,333.24467,1.20621,3,18
2025-08-01T14:16:30.40Z,45.3655221,5.3274935,820.233,8.18,-4.26,4.96,0.987,1.743,0.25,332.46674,1.19145,3,18
2025-08-01T14:16:30.60Z,45.3655366,5.3274828,819.305,8.10,-4.31,4.88,0.985,1.742,0.25,331.99804,1.23845,3,18
2025-08-01T14:16:30.80Z,45.3655511,5.3274720,818.338,7.95,-4.24,4.95,0.984,1.740,0.24,331.89412,1.26259,3,18
2025-08-01T14:16:31.00Z,45.3655654,5.3274610,817.284,7.90,-4.32,5.22,0.982,1.736,0.23,331.32538,1.22829,3,18
2025-08-01T14:16:31.20Z,45.3655797,5.3274501,816.293,8.10,-4.37,5.30,0.980,1.735,0.24,331.68115,1.23179,3,18
2025-08-01T14:16:31.40Z,45.3655942,5.3274392,815.221,8.01,-4.37,5.56,0.978,1.733,0.25,331.41152,1.07531,3,18
2025-08-01T14:16:31.60Z,45.3656085,5.3274281,814.122,7.89,-4.39,5.61,0.975,1.732,0.25,330.89225,1.08614,3,18
2025-08-01T14:16:31.80Z,45.3656227,5.3274170,812.991,7.80,-4.44,5.74,0.973,1.731,0.25,330.36753,1.08743,3,18
2025-08-01T14:16:32.00Z,45.3656368,5.3274057,811.830,7.83,-4.53,5.79,0.971,1.731,0.26,329.96284,1.07270,3,18
2025-08-01T14:16:32.20Z,45.3656511,5.3273942,810.662,7.96,-4.55,5.78,0.969,1.731,0.26,330.23289,1.05698,3,18
2025-08-01T14:16:32.40Z,45.3656655,5.3273825,809.530,8.09,-4.69,5.78,0.968,1.731,0.26,329.88414,1.18801,3,18
2025-08-01T14:16:32.60Z,45.3656801,5.3273709,808.404,8.06,-4.57,5.59,0.967,1.732,0.26,330.46156,1.21355,3,18
2025-08-01T14:16:32.80Z,45.3656946,5.3273593,807.311,8.05,-4.51,5.53,0.966,1.731,0.26,330.72595,1.23110,3,18
2025-08-01T14:16:33.00Z,45.3657091,5.3273479,806.226,8.05,-4.44,5.32,0.964,1.729,0.24,331.13667,1.20106,3,18
2025-08-01T14:16:33.20Z,45.3657236,5.3273366,805.192,8.01,-4.48,5.19,0.964,1.729,0.26,330.76594,1.42962,3,18
2025-08-01T14:16:33.40Z,45.3657381,5.3273252,804.142,8.00,-4.40,5.13,0.964,1.729,0.26,331.17499,1.29563,3,18
2025-08-01T14:16:33.60Z,45.3657524,5.3273141,803.126,7.92,-4.37,5.10,0.963,1.728,0.25,331.12890,1.26356,3,18
2025-08-01T14:16:33.80Z,45.3657666,5.3273031,802.148,7.89,-4.43,5.01,0.962,1.728,0.25,330.70850,1.25734,3,18
2025-08-01T14:16:34.00Z,45.3657805,5.3272920,801.172,7.57,-4.30,4.82,0.961,1.728,0.25,330.38075,1.04514,3,18
2025-08-01T14:16:34.20Z,45.3657942,5.3272810,800.193,7.60,-4.48,4.92,0.959,1.729,0.24,329.47745,0.93157,3,18
2025-08-01T14:16:34.40Z,45.3658081,5.3272697,799.226,7.73,-4.59,4.98,0.957,1.730,0.24,329.30595,0.91072,3,18
2025-08-01T14:16:34.60Z,45.3658220,5.3272580,798.129,7.55,-4.60,5.34,0.955,1.731,0.24,328.61879,0.92941,3,18
2025-08-01T14:16:34.80Z,45.3658358,5.3272460,797.002,7.69,-4.89,5.72,0.953,1.732,0.25,327.56392,0.92347,3,18
2025-08-01T14:16:35.00Z,45.3658493,5.3272337,795.838,7.35,-4.93,6.20,0.951,1.733,0.27,326.17701,0.98968,3,18
2025-08-01T14:16:35.20Z,45.3658627,5.3272209,794.603,7.53,-5.11,6.31,0.949,1.730,0.25,325.82012,1.04701,3,18
2025-08-01T14:16:35.40Z,45.3658762,5.3272077,793.360,7.47,-5.30,6.43,0.947,1.726,0.24,324.64554,1.03088,3,18
2025-08-01T14:16:35.60Z,45.3658897,5.3271940,792.011,7.41,-5.39,6.63,0.944,1.722,0.24,323.96016,0.94929,3,18
2025-08-01T14:16:35.80Z,45.3659031,5.3271801,790.648,7.50,-5.48,6.87,0.941,1.717,0.23,323.85776,0.93594,3,18
2025-08-01T14:16:36.00Z,45.3659168,5.3271662,789.261,7.67,-5.42,6.88,0.939,1.712,0.23,324.75563,1.14246,3,18
2025-08-01T14:16:36.20Z,45.3659308,5.3271525,787.895,7.91,-5.31,6.61,0.937,1.708,0.24,326.15778,1.17893,3,18
2025-08-01T14:16:36.40Z,45.3659454,5.3271392,786.575,8.23,-5.07,6.51,0.936,1.704,0.22,328.36125,1.23684,3,18
2025-08-01T14:16:36.60Z,45.3659605,5.3271266,785.307,8.56,-4.73,6.24,0.935,1.700,0.22,331.05280,1.25627,3,18
2025-08-01T14:16:36.80Z,45.3659760,5.3271150,784.019,8.70,-4.32,6.12,0.934,1.696,0.22,333.60946,1.30336,3,18
2025-08-01T14:16:37.00Z,45.3659919,5.3271044,782.763,8.98,-3.83,6.20,0.933,1.694,0.23,336.93640,1.37992,3,18
2025-08-01T14:16:37.20Z,45.3660083,5.3270952,781.520,9.14,-3.31,6.09,0.932,1.692,0.23,340.06793,1.37787,3,18
2025-08-01T14:16:37.40Z,45.3660249,5.3270875,780.263,9.36,-2.64,6.31,0.932,1.689,0.20,344.23814,1.46094,3,18
2025-08-01T14:16:37.60Z,45.3660420,5.3270821,779.032,9.60,-1.60,6.16,0.934,1.694,0.32,350.52131,2.42814,3,18
2025-08-01T14:16:37.80Z,45.3660594,5.3270787,777.786,9.67,-1.05,6.33,0.939,1.701,0.29,353.78941,2.22409,3,18
2025-08-01T14:16:38.00Z,45.3660770,5.3270769,776.533,9.79,-0.41,6.31,0.944,1.710,0.29,357.63096,2.19473,3,18
2025-08-01T14:16:38.20Z,45.3660947,5.3270766,775.286,9.88,0.18,6.43,0.948,1.718,0.28,1.04985,2.10863,3,18
2025-08-01T14:16:38.40Z,45.3661124,5.3270780,773.995,9.70,0.95,6.46,0.951,1.726,0.26,5.57625,2.02183,3,17
2025-08-01T14:16:38.60Z,45.3661303,5.3270808,772.639,10.16,1.40,6.70,0.954,1.734,0.25,7.82288,1.88879,3,18
2025-08-01T14:16:38.80Z,45.3661483,5.3270843,771.291,9.68,1.41,6.76,0.959,1.745,0.34,8.27432,2.16799,3,18
2025-08-01T14:16:39.00Z,45.3661661,5.3270884,769.966,10.04,1.77,6.87,0.965,1.756,0.33,10.01643,1.94375,3,17
2025-08-01T14:16:39.20Z,45.3661843,5.3270930,768.643,10.15,1.87,7.06,0.971,1.767,0.32,10.42322,1.85923,3,17
2025-08-01T14:16:39.40Z,45.3662026,5.3270976,767.272,10.18,1.78,7.16,0.976,1.776,0.32,9.94625,1.83962,3,17
2025-08-01T14:16:39.60Z,45.3662211,5.3271014,765.865,10.29,1.23,7.34,0.982,1.786,0.29,6.81665,1.98576,3,17
2025-08-01T14:16:39.80Z,45.3662397,5.3271046,764.457,10.37,1.31,7.59,0.986,1.793,0.29,7.19744,1.78404,3,17
2025-08-01T14:16:40.00Z,45.3662583,5.3271080,763.027,10.36,1.35,7.57,0.988,1.798,0.28,7.40410,1.65268,3,18
2025-08-01T14:16:40.20Z,45.3662769,5.3271114,761.666,10.28,1.28,7.44,0.989,1.802,0.28,7.08868,1.62613,3,18
2025-08-01T14:16:40.40Z,45.3662957,5.3271149,760.251,10.54,1.54,7.42,0.990,1.806,0.28,8.31914,1.48046,3,18
2025-08-01T14:16:40.60Z,45.3663148,5.3271192,758.825,10.59,1.86,7.16,0.990,1.811,0.27,9.93650,1.44017,3,18
2025-08-01T14:16:40.80Z,45.3663340,5.3271246,757.429,10.73,2.34,7.05,0.990,1.815,0.25,12.32615,1.49389,3,18
2025-08-01T14:16:41.00Z,45.3663534,5.3271310,756.074,10.78,2.63,7.03,0.991,1.820,0.25,13.73235,1.58816,3,18
2025-08-01T14:16:41.20Z,45.3663727,5.3271380,754.708,10.67,2.93,7.03,0.992,1.825,0.25,15.33729,1.53808,3,18
2025-08-01T14:16:41.40Z,45.3663920,5.3271459,753.320,10.61,3.34,7.20,0.993,1.830,0.25,17.48933,1.57654,3,18
2025-08-01T14:16:41.60Z,45.3664112,5.3271554,751.948,10.63,4.15,6.94,0.995,1.834,0.24,21.30651,1.45135,3,18
2025-08-01T14:16:41.80Z,45.3664303,5.3271670,750.589,10.48,5.03,6.83,0.996,1.837,0.24,25.63446,1.35621,3,18
2025-08-01T14:16:42.00Z,45.3664492,5.3271804,749.220,10.40,5.65,6.98,0.996,1.836,0.23,28.50487,1.19495,3,18
2025-08-01T14:16:42.20Z,45.3664678,5.3271958,747.866,10.30,6.46,6.82,0.997,1.837,0.24,32.09640,1.14355,3,18
2025-08-01T14:16:42.40Z,45.3664863,5.3272132,746.503,10.14,7.18,6.98,0.998,1.838,0.25,35.31963,1.14483,3,18
2025-08-01T14:16:42.60Z,45.3665044,5.3272321,745.125,9.98,7.71,6.95,0.999,1.841,0.27,37.68228,1.11732,3,18
2025-08-01T14:16:42.80Z,45.3665223,5.3272526,743.764,9.78,8.31,6.90,1.002,1.845,0.30,40.35832,1.16959,3,18
2025-08-01T14:16:43.00Z,45.3665397,5.3272744,742.413,9.51,8.74,6.95,1.004,1.847,0.28,42.59150,1.08757,3,18
2025-08-01T14:16:43.20Z,45.3665567,5.3272975,741.050,9.32,9.34,6.80,1.007,1.850,0.29,45.03373,1.06879,3,18
2025-08-01T14:16:43.40Z,45.3665733,5.3273218,739.691,9.11,9.77,6.85,1.009,1.851,0.28,46.99574,1.00540,3,17
2025-08-01T14:16:43.60Z,45.3665897,5.3273470,738.338,9.00,10.10,6.81,1.011,1.853,0.28,48.27950,0.98735,3,17
2025-08-01T14:16:43.80Z,45.3666059,5.3273730,737.000,8.92,10.19,6.62,1.013,1.856,0.29,48.77695,1.07611,3,17
2025-08-01T14:16:44.00Z,45.3666220,5.3273992,735.694,8.96,10.34,6.47,1.015,1.857,0.27,49.07938,0.94159,3,17
2025-08-01T14:16:44.20Z,45.3666381,5.3274256,734.442,8.77,10.39,6.42,1.017,1.859,0.28,49.83646,0.98872,3,17
2025-08-01T14:16:44.40Z,45.3666538,5.3274523,733.166,8.68,10.51,6.33,1.020,1.862,0.28,50.43309,0.96765,3,17
2025-08-01T14:16:44.60Z,45.3666693,5.3274795,731.946,8.57,10.74,6.05,1.022,1.864,0.28,51.40405,0.95909,3,17
2025-08-01T14:16:44.80Z,45.3666850,5.3275068,730.807,8.65,10.70,5.93,1.026,1.869,0.32,51.03799,1.10190,3,17
2025-08-01T14:16:45.00Z,45.3667003,5.3275340,729.627,8.37,10.64,5.70,1.029,1.873,0.29,51.83060,1.05569,3,17
2025-08-01T14:16:45.20Z,45.3667155,5.3275611,728.542,8.37,10.57,5.52,1.032,1.876,0.28,51.63731,1.01933,3,17
2025-08-01T14:16:45.40Z,45.3667305,5.3275880,727.468,8.20,10.50,5.36,1.036,1.880,0.30,52.02383,1.10315,3,16
2025-08-01T14:16:45.60Z,45.3667449,5.3276151,726.313,7.85,10.67,5.16,1.039,1.885,0.31,53.66404,1.07904,3,16
2025-08-01T14:16:45.80Z,45.3667590,5.3276425,725.316,7.65,10.80,5.27,1.043,1.891,0.30,54.69053,1.15252,3,15
2025-08-01T14:16:46.00Z,45.3667728,5.3276700,724.292,7.53,10.76,5.28,1.046,1.895,0.29,55.02274,1.10265,3,16
2025-08-01T14:16:46.20Z,45.3667861,5.3276976,723.207,7.16,10.86,5.34,1.049,1.897,0.27,56.58922,0.99566,3,16
2025-08-01T14:16:46.40Z,45.3667991,5.3277253,722.194,7.02,10.81,5.21,1.050,1.897,0.26,57.00255,0.99906,3,16
2025-08-01T14:16:46.60Z,45.3668115,5.3277529,721.153,6.60,10.82,5.40,1.052,1.899,0.27,58.63444,1.08352,3,15
2025-08-01T14:16:46.80Z,45.3668226,5.3277809,720.081,5.56,11.13,5.68,1.054,1.903,0.28,63.44976,1.23605,3,14
2025-08-01T14:16:47.00Z,45.3668330,5.3278079,719.049,5.73,10.16,5.82,1.058,1.914,0.33,60.58081,1.84329,3,15
2025-08-01T14:16:47.20Z,45.3668430,5.3278354,717.907,5.42,11.16,5.57,1.065,1.926,0.36,64.08525,1.52951,3,16
2025-08-01T14:16:47.40Z,45.3668524,5.3278643,716.831,4.96,11.51,5.31,1.072,1.940,0.38,66.71025,1.54794,3,17
2025-08-01T14:16:47.60Z,45.3668611,5.3278938,715.728,4.66,11.73,5.59,1.079,1.951,0.33,68.33370,1.18146,3,16
2025-08-01T14:16:47.80Z,45.3668688,5.3279240,714.556,3.83,12.04,5.91,1.084,1.962,0.35,72.33862,1.51488,3,15
2025-08-01T14:16:48.00Z,45.3668751,5.3279542,713.363,3.15,11.78,5.92,1.089,1.968,0.33,75.02528,1.51797,3,16
2025-08-01T14:16:48.20Z,45.3668801,5.3279843,712.161,2.41,11.82,5.71,1.093,1.973,0.29,78.47952,1.60354,3,17
2025-08-01T14:16:48.40Z,45.3668841,5.3280147,711.010,2.01,11.95,5.76,1.095,1.976,0.27,80.44928,1.62127,3,17
2025-08-01T14:16:48.60Z,45.3668876,5.3280456,709.865,1.79,12.19,5.80,1.096,1.974,0.26,81.64666,1.59216,3,17
2025-08-01T14:16:48.80Z,45.3668903,5.3280771,708.745,1.28,12.31,5.78,1.096,1.972,0.24,84.04892,1.62600,3,17
2025-08-01T14:16:49.00Z,45.3668923,5.3281084,707.584,0.90,12.39,5.77,1.095,1.964,0.21,85.84244,1.34593,3,17
2025-08-01T14:16:49.20Z,45.3668937,5.3281398,706.488,0.54,12.38,5.71,1.092,1.954,0.20,87.49362,1.32326,3,17
2025-08-01T14:16:49.40Z,45.3668942,5.3281715,705.323,0.13,12.55,5.70,1.092,1.953,0.22,89.41676,1.62837,3,16
2025-08-01T14:16:49.60Z,45.3668945,5.3282034,704.193,0.11,12.55,5.92,1.092,1.951,0.21,89.50876,1.45610,3,16
2025-08-01T14:16:49.80Z,45.3668946,5.3282353,703.070,-0.27,12.59,5.89,1.091,1.946,0.19,91.22557,1.37574,3,17
2025-08-01T14:16:50.00Z,45.3668940,5.3282675,701.912,-0.45,12.68,5.84,1.090,1.942,0.19,92.01776,1.32862,3,17
2025-08-01T14:16:50.20Z,45.3668934,5.3282999,700.748,-0.37,12.71,5.90,1.089,1.939,0.21,91.65269,1.30506,3,17
2025-08-01T14:16:50.40Z,45.3668927,5.3283322,699.553,-0.52,12.75,5.86,1.088,1.935,0.20,92.34519,1.29204,3,17
2025-08-01T14:16:50.60Z,45.3668915,5.3283647,698.365,-0.84,12.72,5.91,1.087,1.932,0.19,93.78735,1.29280,3,17
2025-08-01T14:16:50.80Z,45.3668899,5.3283970,697.152,-0.97,12.73,5.77,1.086,1.929,0.19,94.36695,1.21143,3,17
2025-08-01T14:16:51.00Z,45.3668885,5.3284295,696.035,-0.95,12.82,5.92,1.085,1.926,0.20,94.23613,1.23718,3,17
2025-08-01T14:16:51.20Z,45.3668868,5.3284621,694.949,-1.21,12.81,5.64,1.085,1.923,0.19,95.41374,1.20979,3,17
2025-08-01T14:16:51.40Z,45.3668849,5.3284948,693.865,-1.25,12.88,5.64,1.084,1.920,0.19,95.53093,1.20463,3,17
2025-08-01T14:16:51.60Z,45.3668828,5.3285278,692.751,-1.37,13.05,5.83,1.082,1.914,0.19,95.99527,1.17165,3,17
2025-08-01T14:16:51.80Z,45.3668804,5.3285612,691.644,-1.56,13.00,5.85,1.080,1.908,0.20,96.84642,1.18656,3,17
2025-08-01T14:16:52.00Z,45.3668780,5.3285942,690.547,-1.51,12.83,6.00,1.078,1.900,0.22,96.73300,1.24152,3,18
2025-08-01T14:16:52.20Z,45.3668748,5.3286275,689.342,-2.13,13.17,6.14,1.076,1.892,0.21,99.18971,1.18801,3,18
2025-08-01T14:16:52.40Z,45.3668710,5.3286609,688.207,-2.31,12.88,5.85,1.072,1.881,0.19,100.18347,1.01981,3,18
2025-08-01T14:16:52.60Z,45.3668669,5.3286944,687.120,-2.43,13.24,5.88,1.068,1.871,0.18,100.38320,1.10629,3,18
2025-08-01T14:16:52.80Z,45.3668625,5.3287284,686.008,-2.54,13.30,5.74,1.065,1.862,0.18,100.81755,1.08565,3,18
2025-08-01T14:16:53.00Z,45.3668578,5.3287623,684.867,-2.71,13.15,5.67,1.062,1.854,0.20,101.66273,1.09907,3,18
2025-08-01T14:16:53.20Z,45.3668526,5.3287962,683.717,-3.09,13.39,5.94,1.060,1.846,0.20,102.98850,1.06422,3,18
2025-08-01T14:16:53.40Z,45.3668470,5.3288305,682.614,-3.26,13.43,5.69,1.057,1.838,0.17,103.65896,1.03396,3,18
2025-08-01T14:16:53.60Z,45.3668408,5.3288649,681.532,-3.68,13.47,5.45,1.054,1.831,0.17,105.28433,1.02809,3,18
2025-08-01T14:16:53.80Z,45.3668340,5.3288994,680.457,-4.00,13.60,5.40,1.052,1.823,0.17,106.37779,0.97371,3,18
2025-08-01T14:16:54.00Z,45.3668266,5.3289341,679.379,-4.37,13.57,5.35,1.049,1.815,0.17,107.82979,1.00680,3,18
2025-08-01T14:16:54.20Z,45.3668184,5.3289686,678.359,-4.84,13.49,5.28,1.047,1.808,0.17,109.71623,1.01114,3,18
2025-08-01T14:16:54.40Z,45.3668094,5.3290029,677.322,-5.25,13.38,5.27,1.046,1.801,0.17,111.41504,1.06883,3,18
2025-08-01T14:16:54.60Z,45.3667996,5.3290369,676.287,-5.65,13.17,5.26,1.045,1.796,0.19,113.21730,1.15731,3,18
2025-08-01T14:16:54.80Z,45.3667889,5.3290705,675.209,-6.24,13.15,5.51,1.046,1.792,0.20,115.39231,1.27349,3,17
2025-08-01T14:16:55.00Z,45.3667774,5.3291041,674.081,-6.43,13.18,5.67,1.048,1.790,0.20,116.00811,1.17439,3,17
2025-08-01T14:16:55.20Z,45.3667656,5.3291376,672.970,-6.75,13.11,5.75,1.051,1.789,0.20,117.23311,1.20208,3,16
2025-08-01T14:16:55.40Z,45.3667533,5.3291709,671.842,-6.79,13.10,5.71,1.054,1.790,0.21,117.40081,1.22101,3,16
2025-08-01T14:16:55.60Z,45.3667410,5.3292043,670.714,-6.86,13.14,5.79,1.058,1.792,0.21,117.56301,1.19397,3,16
2025-08-01T14:16:55.80Z,45.3667285,5.3292375,669.558,-7.04,12.95,5.89,1.062,1.793,0.21,118.51807,1.28319,3,16
2025-08-01T14:16:56.00Z,45.3667158,5.3292704,668.418,-7.14,12.88,5.78,1.067,1.796,0.21,119.00778,1.27735,3,16
2025-08-01T14:16:56.20Z,45.3667031,5.3293033,667.317,-6.96,12.88,5.56,1.073,1.802,0.21,118.37693,1.39031,3,16
2025-08-01T14:16:56.40Z,45.3666909,5.3293363,666.221,-6.62,13.06,5.67,1.080,1.809,0.20,116.87117,1.37102,3,16
2025-08-01T14:16:56.60Z,45.3666796,5.3293696,665.151,-6.37,12.98,5.92,1.087,1.816,0.20,116.13492,1.35854,3,17
2025-08-01T14:16:56.80Z,45.3666690,5.3294030,664.029,-5.93,13.10,6.09,1.091,1.821,0.22,114.35567,1.32116,3,18
2025-08-01T14:16:57.00Z,45.3666590,5.3294364,662.841,-5.40,13.10,6.23,1.094,1.826,0.21,112.39315,1.24198,3,18
2025-08-01T14:16:57.20Z,45.3666502,5.3294700,661.623,-4.82,13.16,6.52,1.096,1.829,0.21,110.11310,1.21960,3,18
2025-08-01T14:16:57.40Z,45.3666425,5.3295039,660.381,-4.20,13.34,6.67,1.096,1.832,0.21,107.46255,1.14209,3,18
