time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2025-08-02T11:04:53.80Z,45.3917844,5.2798409,3685.352,-40.43,-26.24,1.24,2.683,4.204,0.61,212.98227,0.61248,3,16
2025-08-02T11:04:54.00Z,45.3917101,5.2797760,3685.067,-41.41,-25.35,1.66,2.664,4.204,0.62,211.47490,0.43106,3,17
2025-08-02T11:04:54.20Z,45.3916343,5.2797128,3684.666,-42.34,-24.53,1.92,2.645,4.205,0.65,210.09359,0.41567,3,17
2025-08-02T11:04:54.40Z,45.3915577,5.2796509,3684.492,-43.17,-23.69,1.65,2.633,4.207,0.63,208.75523,0.54216,3,17
2025-08-02T11:04:54.60Z,45.3914793,5.2795915,3684.320,-44.12,-22.64,1.42,2.624,4.211,0.65,207.16230,0.60769,3,17
2025-08-02T11:04:54.80Z,45.3913991,5.2795354,3684.032,-44.81,-21.46,1.60,2.609,4.207,0.51,205.59014,0.50298,3,17
2025-08-02T11:04:55.00Z,45.3913179,5.2794819,3683.774,-45.69,-20.37,1.60,2.598,4.206,0.52,204.02328,0.65440,3,17
2025-08-02T11:04:55.20Z,45.3912350,5.2794310,3683.436,-46.53,-19.39,1.69,2.594,4.212,0.64,202.62779,0.73136,3,17
2025-08-02T11:04:55.40Z,45.3911507,5.2793830,3683.376,-47.43,-18.16,1.38,2.598,4.225,0.75,200.94676,0.91725,3,17
2025-08-02T11:04:55.60Z,45.3910647,5.2793387,3683.059,-48.02,-16.96,1.38,2.603,4.236,0.75,199.45269,0.86895,3,17
2025-08-02T11:04:55.80Z,45.3909778,5.2792975,3682.815,-48.64,-15.66,1.30,2.605,4.241,0.62,197.84267,0.78564,3,17
2025-08-02T11:04:56.00Z,45.3908895,5.2792597,3682.519,-49.38,-14.22,1.64,2.602,4.243,0.60,196.07029,0.67108,3,17
2025-08-02T11:04:56.20Z,45.3907997,5.2792255,3682.165,-50.10,-12.86,1.56,2.599,4.246,0.61,194.40007,0.69084,3,17
2025-08-02T11:04:56.40Z,45.3907091,5.2791947,3681.915,-50.50,-11.57,1.39,2.596,4.250,0.63,192.91033,0.72104,3,17
2025-08-02T11:04:56.60Z,45.3906173,5.2791683,3681.787,-51.41,-9.64,0.97,2.592,4.250,0.61,190.61715,0.66356,3,17
2025-08-02T11:04:56.80Z,45.3905240,5.2791464,3681.518,-51.86,-8.08,1.12,2.583,4.247,0.54,188.85196,0.66033,3,17
2025-08-02T11:04:57.00Z,45.3904303,5.2791273,3681.320,-52.22,-7.01,1.20,2.574,4.242,0.53,187.64468,0.63934,3,17
2025-08-02T11:04:57.20Z,45.3903357,5.2791115,3681.003,-52.74,-5.53,1.44,2.568,4.239,0.61,185.98810,0.68303,3,17
2025-08-02T11:04:57.40Z,45.3902410,5.2790997,3680.728,-52.58,-4.12,1.30,2.566,4.235,0.62,184.48554,0.70113,3,17
2025-08-02T11:04:57.60Z,45.3901457,5.2790923,3680.543,-53.18,-2.20,0.97,2.565,4.235,0.62,182.36924,0.67731,3,17
2025-08-02T11:04:57.80Z,45.3900500,5.2790893,3680.298,-53.25,-0.39,1.23,2.566,4.238,0.70,180.41817,0.71297,3,17
2025-08-02T11:04:58.00Z,45.3899545,5.2790894,3680.231,-53.13,0.24,0.41,2.568,4.238,0.65,179.74645,0.71295,3,17
2025-08-02T11:04:58.20Z,45.3898581,5.2790940,3680.111,-53.89,2.87,0.48,2.569,4.238,0.68,176.95331,0.74935,3,17
2025-08-02T11:04:58.40Z,45.3897612,5.2791032,3679.973,-53.74,3.95,0.43,2.573,4.243,0.80,175.79687,0.89909,3,17
2025-08-02T11:04:58.60Z,45.3896655,5.2791142,3679.721,-52.75,4.48,1.11,2.580,4.254,0.84,175.15031,0.87547,3,17
2025-08-02T11:04:58.80Z,45.3895698,5.2791297,3679.455,-53.00,6.81,0.86,2.586,4.266,0.85,172.68034,0.75606,3,17
2025-08-02T11:04:59.00Z,45.3894738,5.2791495,3679.187,-53.09,8.36,0.54,2.588,4.275,0.84,171.04835,0.70699,3,17
2025-08-02T11:04:59.20Z,45.3893778,5.2791731,3679.008,-53.27,9.91,0.69,2.586,4.281,0.74,169.46019,0.62179,3,17
2025-08-02T11:04:59.40Z,45.3892824,5.2792012,3678.927,-52.94,11.76,0.13,2.581,4.287,0.72,167.47550,0.57488,3,17
2025-08-02T11:04:59.60Z,45.3891869,5.2792337,3678.857,-53.17,13.65,0.40,2.577,4.294,0.72,165.60603,0.64959,3,17
2025-08-02T11:04:59.80Z,45.3890917,5.2792711,3678.715,-52.93,15.48,0.41,2.566,4.292,0.63,163.69689,0.52098,3,17
2025-08-02T11:05:00.00Z,45.3889972,5.2793129,3678.685,-52.52,16.91,0.43,2.548,4.278,0.54,162.15173,0.37353,3,17
2025-08-02T11:05:00.20Z,45.3889035,5.2793586,3678.685,-52.19,18.53,0.52,2.531,4.264,0.58,160.44771,0.39920,3,17
2025-08-02T11:05:00.40Z,45.3888101,5.2794072,3678.769,-51.88,19.57,0.75,2.525,4.262,0.71,159.33417,0.57676,3,17
2025-08-02T11:05:00.60Z,45.3887183,5.2794590,3678.684,-50.68,20.86,0.95,2.525,4.263,0.82,157.62346,0.61899,3,17
2025-08-02T11:05:00.80Z,45.3886272,5.2795152,3678.637,-50.78,22.71,0.72,2.530,4.267,1.07,155.90838,0.64991,3,17
2025-08-02T11:05:01.00Z,45.3885368,5.2795756,3678.523,-49.87,24.23,0.41,2.539,4.271,0.97,154.08158,0.67566,3,17
2025-08-02T11:05:01.20Z,45.3884483,5.2796392,3678.528,-49.05,25.41,0.11,2.546,4.273,0.94,152.61153,0.67246,3,17
2025-08-02T11:05:01.40Z,45.3883612,5.2797073,3678.563,-48.12,27.30,-0.57,2.548,4.275,0.83,150.43533,0.64275,3,17
2025-08-02T11:05:01.60Z,45.3882758,5.2797797,3678.631,-47.15,29.02,-0.67,2.549,4.276,0.81,148.38576,0.58849,3,17
2025-08-02T11:05:01.80Z,45.3881921,5.2798563,3678.818,-46.43,30.53,-0.88,2.545,4.267,0.74,146.67248,0.49812,3,17
2025-08-02T11:05:02.00Z,45.3881102,5.2799364,3678.728,-45.25,31.70,-0.50,2.526,4.241,0.62,144.98925,0.40827,3,17
2025-08-02T11:05:02.20Z,45.3880303,5.2800197,3678.943,-44.26,33.11,-0.96,2.513,4.223,0.68,143.20015,0.36224,3,17
2025-08-02T11:05:02.40Z,45.3879521,5.2801062,3679.087,-43.23,34.33,-0.73,2.502,4.216,0.74,141.55165,0.38351,3,17
2025-08-02T11:05:02.60Z,45.3878756,5.2801959,3679.239,-42.25,35.74,-0.68,2.493,4.210,0.73,139.77216,0.38994,3,17
2025-08-02T11:05:02.80Z,45.3878015,5.2802892,3679.460,-40.93,36.85,-0.75,2.481,4.202,0.63,138.00526,0.38089,3,17
2025-08-02T11:05:03.00Z,45.3877294,5.2803854,3679.642,-39.95,38.15,-0.54,2.469,4.198,0.64,136.32261,0.41066,3,17
2025-08-02T11:05:03.20Z,45.3876593,5.2804847,3679.929,-38.38,39.35,-0.76,2.456,4.197,0.56,134.28546,0.45724,3,17
2025-08-02T11:05:03.40Z,45.3875913,5.2805870,3680.075,-37.17,40.23,-0.41,2.446,4.202,0.62,132.73674,0.54115,3,17
2025-08-02T11:05:03.60Z,45.3875262,5.2806920,3680.346,-35.47,41.29,-0.58,2.440,4.200,0.64,130.66797,0.43164,3,17
2025-08-02T11:05:03.80Z,45.3874636,5.2807987,3680.531,-34.32,42.33,-0.50,2.428,4.202,0.50,129.03822,0.61408,3,17
2025-08-02T11:05:04.00Z,45.3874031,5.2809090,3680.755,-32.93,43.36,-0.29,2.412,4.200,0.45,127.21580,0.53063,3,17
2025-08-02T11:05:04.20Z,45.3873452,5.2810210,3680.924,-31.52,44.08,-0.32,2.407,4.202,0.60,125.56973,0.64998,3,16
2025-08-02T11:05:04.40Z,45.3872900,5.2811352,3681.132,-30.11,45.05,-0.46,2.404,4.205,0.58,123.75339,0.65623,3,16
2025-08-02T11:05:04.60Z,45.3872383,5.2812517,3681.331,-28.23,45.85,-0.65,2.400,4.204,0.65,121.62242,0.50647,3,16
2025-08-02T11:05:04.80Z,45.3871895,5.2813697,3681.562,-26.46,46.49,-0.46,2.396,4.204,0.68,119.64062,0.47542,3,16
2025-08-02T11:05:05.00Z,45.3871433,5.2814890,3681.678,-25.11,47.27,-0.32,2.393,4.207,0.62,117.97609,0.56575,3,16
2025-08-02T11:05:05.20Z,45.3870996,5.2816094,3681.795,-23.78,47.55,-0.13,2.390,4.212,0.54,116.57084,0.74753,3,16
2025-08-02T11:05:05.40Z,45.3870583,5.2817315,3681.885,-22.34,48.30,0.11,2.388,4.214,0.51,114.82356,0.66049,3,16
2025-08-02T11:05:05.60Z,45.3870199,5.2818551,3681.889,-20.61,48.89,0.21,2.388,4.218,0.64,112.86040,0.67076,3,16
2025-08-02T11:05:05.80Z,45.3869848,5.2819805,3681.719,-18.89,49.55,0.24,2.395,4.225,0.75,110.87209,0.74982,3,16
2025-08-02T11:05:06.00Z,45.3869526,5.2821062,3681.681,-17.46,49.33,0.10,2.405,4.234,0.78,109.49623,0.88966,3,16
2025-08-02T11:05:06.20Z,45.3869235,5.2822329,3681.641,-15.21,50.07,0.41,2.413,4.240,0.69,106.89177,0.67977,3,16
2025-08-02T11:05:06.40Z,45.3868982,5.2823602,3681.433,-13.49,50.19,0.64,2.414,4.244,0.55,105.04640,0.59492,3,16
2025-08-02T11:05:06.60Z,45.3868753,5.2824875,3681.145,-12.13,50.20,1.01,2.408,4.243,0.49,103.58491,0.57153,3,17
2025-08-02T11:05:06.80Z,45.3868556,5.2826150,3680.975,-10.19,50.25,0.94,2.398,4.243,0.42,101.46024,0.52293,3,17
2025-08-02T11:05:07.00Z,45.3868385,5.2827430,3681.021,-8.63,50.35,0.86,2.387,4.243,0.43,99.72953,0.52795,3,17
2025-08-02T11:05:07.20Z,45.3868245,5.2828713,3681.072,-6.80,50.29,0.80,2.377,4.249,0.46,97.70494,0.52350,3,17
2025-08-02T11:05:07.40Z,45.3868135,5.2829991,3681.147,-5.39,50.22,0.40,2.368,4.253,0.51,96.12839,0.56262,3,17
2025-08-02T11:05:07.60Z,45.3868057,5.2831265,3680.960,-3.78,50.11,0.61,2.356,4.256,0.46,94.30916,0.52536,3,17
2025-08-02T11:05:07.80Z,45.3868003,5.2832537,3680.863,-2.33,49.96,0.70,2.344,4.260,0.47,92.66899,0.51236,3,17
2025-08-02T11:05:08.00Z,45.3867971,5.2833814,3680.782,-1.20,49.95,0.80,2.338,4.268,0.54,91.37582,0.68470,3,17
2025-08-02T11:05:08.20Z,45.3867960,5.2835094,3680.624,0.00,50.16,0.88,2.338,4.273,0.65,90.00161,0.78260,3,17
2025-08-02T11:05:08.40Z,45.3867972,5.2836370,3680.330,1.16,49.80,1.20,2.343,4.279,0.68,88.66286,0.82196,3,17
2025-08-02T11:05:08.60Z,45.3868010,5.2837633,3680.064,2.68,49.31,1.17,2.349,4.285,0.71,86.88915,0.84778,3,17
2025-08-02T11:05:08.80Z,45.3868075,5.2838885,3679.615,3.93,48.99,1.53,2.355,4.292,0.69,85.41208,0.80278,3,17
2025-08-02T11:05:09.00Z,45.3868159,5.2840133,3679.155,4.95,48.96,1.62,2.361,4.300,0.69,84.22861,0.83490,3,17
2025-08-02T11:05:09.20Z,45.3868261,5.2841374,3678.765,5.94,48.48,1.71,2.367,4.309,0.66,83.01054,0.85851,3,17
2025-08-02T11:05:09.40Z,45.3868379,5.2842604,3678.467,6.81,47.98,1.50,2.373,4.317,0.65,81.92548,0.89146,3,17
2025-08-02T11:05:09.60Z,45.3868515,5.2843828,3678.121,7.97,47.88,1.61,2.377,4.327,0.59,80.54655,0.78865,3,17
2025-08-02T11:05:09.80Z,45.3868672,5.2845048,3677.827,9.02,47.42,1.63,2.376,4.333,0.52,79.22699,0.73425,3,17
2025-08-02T11:05:10.00Z,45.3868845,5.2846255,3677.602,9.94,47.08,1.48,2.373,4.341,0.55,78.07727,0.64711,3,17
2025-08-02T11:05:10.20Z,45.3869034,5.2847448,3677.351,10.69,46.58,1.26,2.369,4.347,0.59,77.07629,0.65096,3,17
2025-08-02T11:05:10.40Z,45.3869231,5.2848633,3677.140,11.25,46.23,1.15,2.368,4.349,0.58,76.32152,0.76162,3,17
2025-08-02T11:05:10.60Z,45.3869448,5.2849797,3676.699,12.23,45.46,0.95,2.370,4.352,0.60,74.93955,0.90442,3,17
2025-08-02T11:05:10.80Z,45.3869679,5.2850955,3676.303,13.11,45.25,1.20,2.373,4.354,0.61,73.84339,0.92611,3,17
2025-08-02T11:05:11.00Z,45.3869920,5.2852102,3676.001,13.55,44.68,0.99,2.377,4.354,0.64,73.13246,1.09622,3,17
2025-08-02T11:05:11.20Z,45.3870176,5.2853245,3675.725,14.49,44.65,1.12,2.384,4.357,0.59,72.01588,1.08800,3,17
2025-08-02T11:05:11.40Z,45.3870446,5.2854379,3675.498,15.24,44.13,1.09,2.388,4.356,0.55,70.95370,1.02822,3,17
2025-08-02T11:05:11.60Z,45.3870726,5.2855498,3675.322,15.65,43.55,0.51,2.390,4.349,0.51,70.23369,0.93388,3,17
2025-08-02T11:05:11.80Z,45.3871015,5.2856593,3674.876,16.29,42.96,0.31,2.392,4.344,0.50,69.23307,0.90716,3,17
2025-08-02T11:05:12.00Z,45.3871317,5.2857686,3674.713,16.93,42.58,0.44,2.396,4.341,0.54,68.31634,0.98069,3,17
2025-08-02T11:05:12.20Z,45.3871624,5.2858773,3674.645,17.08,42.44,0.27,2.402,4.347,0.55,68.08050,1.05979,3,17
2025-08-02T11:05:12.40Z,45.3871938,5.2859846,3674.449,17.60,41.99,0.36,2.407,4.352,0.47,67.26356,1.00311,3,17
2025-08-02T11:05:12.60Z,45.3872260,5.2860903,3674.243,18.08,41.37,0.27,2.411,4.359,0.47,66.38927,0.95442,3,16
2025-08-02T11:05:12.80Z,45.3872591,5.2861949,3674.188,18.51,40.79,0.02,2.414,4.366,0.48,65.59268,0.92910,3,16
2025-08-02T11:05:13.00Z,45.3872929,5.2862984,3674.102,19.12,40.56,0.35,2.418,4.381,0.50,64.76083,0.95140,3,16
2025-08-02T11:05:13.20Z,45.3873276,5.2864010,3673.973,19.44,40.07,0.26,2.424,4.395,0.57,64.12281,0.96872,3,16
2025-08-02T11:05:13.40Z,45.3873631,5.2865028,3673.963,19.98,39.61,0.37,2.431,4.410,0.60,63.23740,0.98828,3,17
2025-08-02T11:05:13.60Z,45.3873990,5.2866036,3673.765,20.13,39.41,0.53,2.438,4.424,0.61,62.94026,0.98303,3,17
2025-08-02T11:05:13.80Z,45.3874353,5.2867033,3673.555,20.44,38.95,0.51,2.447,4.442,0.66,62.31593,1.06192,3,17
2025-08-02T11:05:14.00Z,45.3874723,5.2868016,3673.419,20.81,38.34,0.38,2.459,4.464,0.68,61.50410,1.11862,3,17
2025-08-02T11:05:14.20Z,45.3875101,5.2868993,3673.385,21.17,38.07,0.29,2.472,4.488,0.69,60.92568,1.10729,3,17
2025-08-02T11:05:14.40Z,45.3875479,5.2869957,3673.051,21.29,37.80,0.81,2.484,4.514,0.72,60.60803,1.13316,3,17
2025-08-02T11:05:14.60Z,45.3875862,5.2870924,3672.751,21.56,37.92,1.09,2.497,4.535,0.71,60.37942,1.12766,3,17
2025-08-02T11:05:14.80Z,45.3876248,5.2871882,3672.428,21.69,37.53,0.93,2.508,4.546,0.66,59.97477,1.08679,3,17
2025-08-02T11:05:15.00Z,45.3876638,5.2872835,3672.202,21.92,37.44,0.85,2.515,4.549,0.57,59.65151,1.06324,3,17
2025-08-02T11:05:15.20Z,45.3877031,5.2873785,3672.066,21.99,37.08,0.63,2.520,4.548,0.56,59.33706,1.01505,3,17
2025-08-02T11:05:15.40Z,45.3877427,5.2874735,3671.922,22.04,37.10,0.88,2.525,4.549,0.57,59.28738,1.05893,3,17
2025-08-02T11:05:15.60Z,45.3877824,5.2875683,3671.754,22.24,37.04,0.82,2.532,4.550,0.57,59.01909,1.04757,3,17
2025-08-02T11:05:15.80Z,45.3878225,5.2876626,3671.529,22.42,36.87,0.84,2.539,4.553,0.58,58.69472,1.03736,3,17
2025-08-02T11:05:16.00Z,45.3878630,5.2877562,3671.323,22.60,36.54,0.78,2.546,4.551,0.59,58.26251,1.01847,3,17
2025-08-02T11:05:16.20Z,45.3879036,5.2878498,3671.192,22.53,36.68,0.56,2.553,4.550,0.64,58.44180,1.03712,3,17
2025-08-02T11:05:16.40Z,45.3879443,5.2879434,3670.874,22.65,36.55,1.00,2.562,4.550,0.68,58.21061,1.23943,3,17
2025-08-02T11:05:16.60Z,45.3879855,5.2880375,3670.988,22.74,36.38,0.63,2.571,4.548,0.64,57.98937,1.25514,3,17
2025-08-02T11:05:16.80Z,45.3880263,5.2881306,3670.900,22.58,36.31,0.39,2.579,4.544,0.61,58.12662,1.23963,3,17
2025-08-02T11:05:17.00Z,45.3880673,5.2882225,3670.794,22.85,35.76,0.22,2.585,4.529,0.61,57.42823,1.25622,3,17
2025-08-02T11:05:17.20Z,45.3881077,5.2883145,3670.630,22.47,36.14,0.13,2.590,4.512,0.60,58.13105,1.21075,3,17
2025-08-02T11:05:17.40Z,45.3881479,5.2884068,3670.560,22.39,36.08,0.23,2.596,4.495,0.62,58.17309,1.32413,3,17
2025-08-02T11:05:17.60Z,45.3881884,5.2884990,3670.463,22.45,36.04,0.55,2.606,4.485,0.64,58.08697,1.35631,3,17
2025-08-02T11:05:17.80Z,45.3882286,5.2885912,3670.355,22.32,36.23,0.39,2.617,4.480,0.68,58.36135,1.35051,3,17
2025-08-02T11:05:18.00Z,45.3882685,5.2886835,3670.139,22.01,36.17,0.46,2.629,4.467,0.68,58.67447,1.27545,3,17
2025-08-02T11:05:18.20Z,45.3883080,5.2887756,3670.000,21.88,36.02,0.45,2.642,4.456,0.71,58.72037,1.30872,3,17
2025-08-02T11:05:18.40Z,45.3883475,5.2888675,3669.744,21.94,36.03,0.67,2.655,4.445,0.70,58.66760,1.28280,3,17
2025-08-02T11:05:18.60Z,45.3883869,5.2889598,3669.562,21.83,36.16,0.87,2.666,4.433,0.70,58.87996,1.20894,3,17
2025-08-02T11:05:18.80Z,45.3884260,5.2890518,3669.202,21.48,36.04,1.26,2.674,4.416,0.64,59.20078,1.13166,3,16
2025-08-02T11:05:19.00Z,45.3884652,5.2891445,3668.989,21.70,36.41,0.87,2.681,4.401,0.64,59.20834,1.06761,3,16
2025-08-02T11:05:19.20Z,45.3885047,5.2892372,3668.769,21.70,36.15,0.77,2.688,4.386,0.62,59.02475,1.09316,3,16
2025-08-02T11:05:19.40Z,45.3885440,5.2893300,3668.551,21.57,36.42,0.68,2.696,4.374,0.62,59.36910,1.11047,3,16
2025-08-02T11:05:19.60Z,45.3885829,5.2894234,3668.367,21.37,36.63,0.77,2.704,4.360,0.65,59.73948,1.10248,3,16
2025-08-02T11:05:19.80Z,45.3886217,5.2895170,3668.189,21.49,36.64,0.60,2.711,4.346,0.62,59.61374,1.07766,3,16
2025-08-02T11:05:20.00Z,45.3886602,5.2896106,3667.976,21.36,36.72,0.61,2.720,4.334,0.64,59.81477,1.07842,3,16
2025-08-02T11:05:20.20Z,45.3886991,5.2897042,3667.836,21.48,36.49,0.74,2.727,4.318,0.62,59.52013,1.10358,3,16
2025-08-02T11:05:20.40Z,45.3887383,5.2897979,3667.770,21.44,36.66,0.64,2.733,4.304,0.62,59.67724,1.10050,3,16
2025-08-02T11:05:20.60Z,45.3887769,5.2898913,3667.586,21.29,36.47,0.65,2.742,4.294,0.65,59.72214,1.10131,3,16
2025-08-02T11:05:20.80Z,45.3888153,5.2899850,3667.475,21.25,36.77,0.55,2.751,4.284,0.66,59.97692,1.10261,3,16
2025-08-02T11:05:21.00Z,45.3888532,5.2900788,3667.274,21.12,36.72,0.56,2.760,4.271,0.64,60.10166,1.10694,3,16
2025-08-02T11:05:21.20Z,45.3888912,5.2901722,3667.093,21.17,36.54,0.56,2.766,4.255,0.63,59.91017,1.05061,3,16
2025-08-02T11:05:21.40Z,45.3889289,5.2902657,3666.827,20.98,36.66,0.69,2.768,4.217,0.56,60.21566,1.04966,3,16
2025-08-02T11:05:21.60Z,45.3889664,5.2903590,3666.539,21.00,36.59,0.77,2.767,4.177,0.53,60.14616,1.00687,3,16
2025-08-02T11:05:21.80Z,45.3890039,5.2904522,3666.321,20.94,36.51,0.72,2.765,4.137,0.52,60.16193,0.99530,3,16
2025-08-02T11:05:22.00Z,45.3890410,5.2905454,3666.044,20.80,36.73,0.85,2.762,4.099,0.52,60.48390,1.00645,3,16
2025-08-02T11:05:22.20Z,45.3890777,5.2906386,3665.675,20.75,36.64,0.86,2.760,4.073,0.50,60.47511,0.96579,3,16
2025-08-02T11:05:22.40Z,45.3891157,5.2907311,3665.481,21.20,36.25,0.95,2.756,4.049,0.46,59.67959,0.99414,3,16
2025-08-02T11:05:22.60Z,45.3891531,5.2908241,3665.213,20.71,36.65,0.83,2.756,4.029,0.49,60.52832,1.07060,3,16
2025-08-02T11:05:22.80Z,45.3891898,5.2909179,3664.978,20.29,36.68,0.80,2.758,4.014,0.50,61.05000,1.05572,3,16
2025-08-02T11:05:23.00Z,45.3892256,5.2910114,3664.721,20.05,36.68,0.65,2.760,4.001,0.52,61.33612,1.09285,3,16
2025-08-02T11:05:23.20Z,45.3892618,5.2911047,3664.508,20.24,36.55,0.85,2.763,3.989,0.52,61.02660,1.08251,3,16
2025-08-02T11:05:23.40Z,45.3892982,5.2911981,3664.334,20.17,36.57,0.65,2.766,3.977,0.51,61.11979,1.05553,3,16
2025-08-02T11:05:23.60Z,45.3893343,5.2912917,3664.109,20.01,36.57,0.80,2.768,3.965,0.52,61.31877,1.09490,3,16
2025-08-02T11:05:23.80Z,45.3893703,5.2913850,3663.876,19.87,36.57,0.84,2.770,3.952,0.51,61.48311,1.05866,3,17
2025-08-02T11:05:24.00Z,45.3894062,5.2914784,3663.623,19.85,36.51,0.98,2.770,3.941,0.49,61.46347,1.01625,3,17
2025-08-02T11:05:24.20Z,45.3894417,5.2915715,3663.298,19.70,36.65,1.01,2.768,3.925,0.49,61.73452,1.00880,3,17
2025-08-02T11:05:24.40Z,45.3894774,5.2916647,3663.055,19.90,36.48,1.06,2.768,3.910,0.53,61.39233,1.07329,3,16
2025-08-02T11:05:24.60Z,45.3895127,5.2917572,3662.760,19.54,36.32,0.89,2.768,3.896,0.54,61.72632,1.04455,3,17
2025-08-02T11:05:24.80Z,45.3895472,5.2918490,3662.416,19.35,36.13,0.94,2.770,3.877,0.54,61.82216,1.06661,3,17
2025-08-02T11:05:25.00Z,45.3895820,5.2919411,3662.130,19.31,36.20,1.08,2.772,3.858,0.53,61.92136,1.06383,3,17
2025-08-02T11:05:25.20Z,45.3896175,5.2920340,3661.941,19.41,36.31,1.36,2.774,3.841,0.53,61.87529,1.09989,3,17
2025-08-02T11:05:25.40Z,45.3896528,5.2921271,3661.704,19.32,36.36,1.44,2.778,3.825,0.54,62.01045,1.12988,3,17
2025-08-02T11:05:25.60Z,45.3896876,5.2922202,3661.406,19.10,36.48,1.34,2.781,3.805,0.50,62.36174,1.01496,3,17
2025-08-02T11:05:25.80Z,45.3897211,5.2923128,3660.943,18.80,36.67,1.20,2.782,3.789,0.50,62.85751,1.02522,3,17
2025-08-02T11:05:26.00Z,45.3897552,5.2924059,3660.623,18.94,36.38,1.38,2.783,3.776,0.53,62.49334,1.07358,3,17
2025-08-02T11:05:26.20Z,45.3897897,5.2924987,3660.317,19.08,36.34,1.43,2.786,3.765,0.52,62.30101,1.15863,3,17
2025-08-02T11:05:26.40Z,45.3898241,5.2925918,3660.023,18.91,36.43,1.54,2.791,3.756,0.53,62.56976,1.19684,3,17
2025-08-02T11:05:26.60Z,45.3898583,5.2926850,3659.727,18.83,36.45,1.42,2.796,3.747,0.53,62.68702,1.19153,3,17
2025-08-02T11:05:26.80Z,45.3898923,5.2927785,3659.444,18.65,36.53,1.49,2.803,3.740,0.54,62.95181,1.21553,3,17
2025-08-02T11:05:27.00Z,45.3899261,5.2928721,3659.146,18.52,36.60,1.50,2.809,3.733,0.53,63.16147,1.20002,3,17
2025-08-02T11:05:27.20Z,45.3899595,5.2929650,3658.747,18.58,36.45,1.52,2.816,3.729,0.54,62.98908,1.22957,3,17
2025-08-02T11:05:27.40Z,45.3899934,5.2930581,3658.444,18.62,36.53,1.49,2.824,3.726,0.54,62.98469,1.22893,3,17
2025-08-02T11:05:27.60Z,45.3900270,5.2931510,3658.090,18.69,36.44,1.48,2.832,3.727,0.54,62.85207,1.26308,3,17
2025-08-02T11:05:27.80Z,45.3900607,5.2932437,3657.723,18.64,36.44,1.55,2.840,3.728,0.55,62.91376,1.25718,3,17
2025-08-02T11:05:28.00Z,45.3900948,5.2933365,3657.442,18.78,36.23,1.44,2.851,3.738,0.61,62.60464,1.35184,3,17
2025-08-02T11:05:28.20Z,45.3901289,5.2934285,3657.051,19.03,36.07,1.69,2.864,3.751,0.61,62.18201,1.41350,3,17
2025-08-02T11:05:28.40Z,45.3901632,5.2935208,3656.723,19.03,36.21,1.54,2.879,3.770,0.68,62.28077,1.46659,3,17
2025-08-02T11:05:28.60Z,45.3901975,5.2936134,3656.339,18.98,36.34,1.80,2.890,3.790,0.58,62.42247,1.42173,3,17
2025-08-02T11:05:28.80Z,45.3902317,5.2937058,3655.863,19.07,36.14,2.23,2.898,3.807,0.57,62.18163,1.36286,3,17
2025-08-02T11:05:29.00Z,45.3902652,5.2937979,3655.218,18.95,36.19,2.34,2.901,3.823,0.56,62.35747,1.37014,3,17
2025-08-02T11:05:29.20Z,45.3902993,5.2938900,3654.745,19.09,36.10,2.29,2.902,3.837,0.53,62.13390,1.35251,3,17
2025-08-02T11:05:29.40Z,45.3903335,5.2939820,3654.229,19.10,36.10,2.24,2.902,3.848,0.53,62.12070,1.33875,3,17
2025-08-02T11:05:29.60Z,45.3903679,5.2940741,3653.773,19.13,36.04,2.14,2.900,3.855,0.48,62.03619,1.25597,3,17
2025-08-02T11:05:29.80Z,45.3904023,5.2941660,3653.362,19.12,35.86,2.00,2.897,3.862,0.48,61.93629,1.26035,3,17
2025-08-02T11:05:30.00Z,45.3904369,5.2942579,3652.980,19.25,35.83,2.01,2.894,3.869,0.45,61.75235,1.23741,3,17
2025-08-02T11:05:30.20Z,45.3904717,5.2943496,3652.556,19.17,35.83,2.15,2.891,3.873,0.45,61.85193,1.18426,3,17
2025-08-02T11:05:30.40Z,45.3905064,5.2944411,3652.073,19.26,35.83,2.22,2.888,3.876,0.46,61.74139,1.12353,3,17
2025-08-02T11:05:30.60Z,45.3905415,5.2945326,3651.602,19.58,35.78,2.28,2.885,3.878,0.46,61.30999,1.10890,3,17
2025-08-02T11:05:30.80Z,45.3905766,5.2946239,3651.098,19.40,35.72,2.25,2.882,3.880,0.47,61.49573,1.15052,3,17
2025-08-02T11:05:31.00Z,45.3906115,5.2947149,3650.550,19.58,35.62,2.13,2.882,3.883,0.51,61.19610,1.25222,3,17
2025-08-02T11:05:31.20Z,45.3906470,5.2948062,3650.150,19.63,35.63,2.30,2.882,3.886,0.53,61.15580,1.22113,3,17
2025-08-02T11:05:31.40Z,45.3906824,5.2948973,3649.682,19.75,35.65,2.23,2.882,3.889,0.52,61.01382,1.18488,3,17
2025-08-02T11:05:31.60Z,45.3907177,5.2949887,3649.305,19.53,35.76,2.08,2.881,3.891,0.50,61.36058,1.15962,3,17
2025-08-02T11:05:31.80Z,45.3907529,5.2950800,3648.964,19.56,35.73,1.79,2.880,3.896,0.51,61.30316,1.20412,3,17
2025-08-02T11:05:32.00Z,45.3907882,5.2951710,3648.510,19.76,35.71,1.90,2.880,3.902,0.51,61.04574,1.19739,3,17
